date,day_of_week,is_weekend,event_type,event_flag,temp_c,rain_mm,humidity,veg_main_dish,nonveg_main_dish,dessert,sweet_type,cooked_kg,consumed_kg,food_waste_kg
2024-07-17,Wed,0,Fest,1,28.2,36.4,84,Dry- Bhindi Masala,Hyderabadi Chicken,Basundi,Milk-based,425.37,409.3,16.84
2024-07-18,Thu,0,None,0,29.4,0.0,81,"Steamed Rice, Dal Makhni, Chapati","Chicken Zafrani Biryani, Mirchi Ka Saalan",Fruit Custard,Milk-based,416.79,404.96,10.86
2024-07-19,Fri,0,None,0,29.3,0.0,76,"Jeera Rice, Dal Tadka, Chapati",Bengali Fish Curry,Imarti,Fried,422.73,418.55,5.35
2024-07-20,Sat,1,None,0,27.6,33.7,80,Gravy- Kashmiri Dum Aloo,Chicken Tikka Masala,Jalebi,Fried,369.32,339.05,28.93
2024-07-21,Sun,1,None,0,27.7,37.9,84,Gravy- Matki Masala,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Basundi,Milk-based,384.2,357.52,25.24
2024-07-22,Mon,0,None,0,28.9,28.9,74,"Steamed Rice, Dal Makhani, Chapati",Chicken Chettinad,Mysore Pak,Fried,376.42,350.16,25.56
2024-07-23,Tue,0,None,0,29.1,16.2,78,Gravy - Shahi Paneer,Egg Kosha,Imarti,Fried,392.32,394.57,0.0
2024-07-24,Wed,0,Holiday,1,28.7,47.9,83,"Steamed Rice, Dal Fry, Chapati","Sindhi Chicken Biryani, Mirchi ka Salan",Gulab Jamun,Fried,329.18,261.53,68.25
2024-07-25,Thu,0,None,0,29.2,0.0,78,Rajma Boiled,Egg Roast Curry,"Bread Pakoda, Ketchup",Fried,412.18,409.05,2.53
2024-07-26,Fri,0,Club Event,1,28.4,8.5,75,"Methi Thepla, Sabzi, Coriander Chutney",Hyderabadi Chicken,Sheera,Halwa-type,405.89,405.48,0.46
2024-07-27,Sat,1,None,0,29.2,6.0,81,Gravy - Shahi Paneer,Bengali Fish Curry,Gulab Jamun,Fried,394.24,375.36,17.59
2024-07-28,Sun,1,Fest,1,26.7,52.5,83,Gravy- Navratan Korma,"Sindhi Chicken Biryani, Mirchi ka Salan",Mysore Pak,Fried,416.3,384.49,33.87
2024-07-29,Mon,0,None,0,27.9,0.0,77,Gravy- Rajma Masala,Boiled Eggs/Banana,Gulab Jamun,Fried,416.68,409.42,8.42
2024-07-30,Tue,0,None,0,29.5,14.3,80,Gravy- Navratan Korma,"Sindhi Chicken Biryani, Mirchi ka Salan",Halwa,Halwa-type,415.49,402.91,11.62
2024-07-31,Wed,0,None,0,30.5,0.0,73,"Kashmiri Dum Biryani, Chole Masala",Chicken Chettinad,Halwa,Halwa-type,372.6,383.14,0.0
2024-08-01,Thu,0,None,0,28.6,24.4,77,"Steamed Rice, Masoor Dal, Chapati",Boiled Eggs/Banana,Caramel Pudding,Milk-based,413.15,393.07,21.69
2024-08-02,Fri,0,None,0,30.5,0.0,84,Rajma Boiled,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Gulab Jamun,Fried,385.38,381.41,4.03
2024-08-03,Sat,1,Fest,1,28.6,22.2,77,"Jeera Rice, Dal Tadka, Chapati",Chicken Sukka,Basundi,Milk-based,443.54,425.46,17.86
2024-08-04,Sun,1,None,0,29.7,0.0,77,"Kashmiri Dum Biryani, Chole Masala",Egg Roast Curry,Gravy- Punjabi Kadhi Pakora,Fried,413.66,393.51,19.69
2024-08-05,Mon,0,Club Event,1,29.3,10.1,79,"Steamed Rice, Dal Tadka, Chapati",Egg Kosha,Gulab Jamun,Fried,413.71,396.1,18.03
2024-08-06,Tue,0,None,0,29.0,17.1,84,Dry- Mixed Sprouts Dry,Chicken Chettinad,Caramel Pudding,Milk-based,407.18,405.12,1.12
2024-08-07,Wed,0,None,0,28.1,23.8,80,"Pyaaz Kachori, Rajasthani Kadhi","Chicken Zafrani Biryani, Mirchi Ka Saalan",Gulab Jamun,Fried,399.15,390.0,7.82
2024-08-08,Thu,0,None,0,29.4,0.0,86,Gravy- Kadhai Paneer,Garlic Chicken,Kheer,Milk-based,417.41,416.71,0.0
2024-08-09,Fri,0,None,0,28.7,24.5,84,"Steamed Rice, Dal Makhni, Chapati",Garlic Chicken,Basundi,Milk-based,401.56,386.69,14.61
2024-08-10,Sat,1,None,0,29.7,0.0,74,"Moong Dal Chilla, Curd, Coriander Chutney",Bengali Fish Curry,"Bread Pakoda, Ketchup",Fried,406.52,388.25,18.94
2024-08-11,Sun,1,None,0,27.9,30.0,81,Gravy- Paneer Angara,Fish Kalia,Mysore Pak,Fried,379.06,354.34,23.89
2024-08-12,Mon,0,Club Event,1,28.6,12.0,74,"Jeera Rice, Dhaba Style Dal, Chapati",Scrambled Eggs/Banana,Sheera,Halwa-type,429.38,428.26,2.37
2024-08-13,Tue,0,None,0,28.7,0.0,77,Gravy- Paneer Butter Masala,Butter Chicken,Ras Malai,Milk-based,393.68,389.52,4.92
2024-08-14,Wed,0,None,0,29.0,7.3,80,Dry- Mixed Sprouts Dry,Fish Kalia,Fruit Custard,Milk-based,410.66,411.49,0.0
2024-08-15,Thu,0,None,0,28.3,12.0,77,Gravy- Paneer Tikka Masala,Egg Roast Curry,Caramel Pudding,Milk-based,388.25,374.28,13.0
2024-08-16,Fri,0,Fest,1,28.4,44.6,82,"Aloo Pyaaz Paratha, Coriander Chutney, Dahi",Chicken Tikka Masala,"Bread Pakoda, Ketchup",Fried,422.02,403.47,18.55
2024-08-17,Sat,1,Club Event,1,29.3,0.0,83,Dry- Gobi Matar,Fish Kalia,Mysore Pak,Fried,432.1,426.83,7.18
2024-08-18,Sun,1,None,0,28.3,0.0,78,"Set Dosa, Kadala Curry",Chicken Chettinad,Caramel Pudding,Milk-based,402.36,390.14,11.96
2024-08-19,Mon,0,None,0,28.9,32.6,79,"Steamed Rice, Dal Makhani, Chapati",Scrambled Eggs/Banana,Gravy- Punjabi Kadhi Pakora,Fried,386.86,352.56,34.17
2024-08-20,Tue,0,None,0,29.2,15.9,77,Masala Omelette/Banana,Chicken Tikka Masala,Imarti,Fried,383.38,380.8,2.52
2024-08-21,Wed,0,Holiday,1,27.8,23.0,84,"Tamarind Rice, Toor Dal",Fish Kalia,Halwa,Halwa-type,357.77,288.14,67.66
2024-08-22,Thu,0,None,0,29.0,17.9,78,"Aloo Pyaaz Paratha, Coriander Chutney, Dahi",Chicken Sukka,Kheer,Milk-based,393.84,388.4,5.06
2024-08-23,Fri,0,None,0,29.7,11.7,76,Gravy- Paneer Butter Masala,Chicken Sukka,Jalebi,Fried,383.39,365.78,17.75
2024-08-24,Sat,1,None,0,29.0,0.0,79,Dry- Achari Bhindi,Chicken Tikka Masala,Caramel Pudding,Milk-based,420.58,415.1,6.05
2024-08-25,Sun,1,None,0,27.5,42.7,79,"Methi Thepla, Sabzi, Coriander Chutney",Chicken Sukka,Jalebi,Fried,392.89,351.62,42.89
2024-08-26,Mon,0,None,0,30.7,0.0,73,Chole Bhature,Egg Kosha,Ice Cream,Milk-based,398.32,387.67,9.93
2024-08-27,Tue,0,None,0,28.5,22.0,81,"Pyaaz Kachori, Rajasthani Kadhi",Boiled Eggs/Banana,Sheera,Halwa-type,403.65,399.95,4.21
2024-08-28,Wed,0,None,0,30.1,10.6,75,"Steamed Rice, Dal Makhni, Chapati",Boiled Eggs/Banana,Kheer,Milk-based,379.34,375.1,3.91
2024-08-29,Thu,0,None,0,29.0,3.0,83,Gravy- Matar Palak,Egg Kosha,Imarti,Fried,391.96,375.23,18.45
2024-08-30,Fri,0,None,0,28.1,39.6,73,Dry- Gobi Matar,Chicken Sukka,Ras Malai,Milk-based,389.21,360.9,27.58
2024-08-31,Sat,1,Holiday,1,29.9,0.0,78,"Shahi Paneer, Palak Puri",Bengali Fish Curry,Halwa,Halwa-type,383.43,316.86,69.1
2024-09-01,Sun,1,None,0,28.3,30.1,81,Gravy- Green Peas Masala,Boiled Eggs/Banana,Payasam,Milk-based,382.03,353.64,30.68
2024-09-02,Mon,0,None,0,28.5,10.8,75,Dry- Bharwa Bhindi,Chicken Tikka Masala,Fruit Custard,Milk-based,406.26,401.58,6.95
2024-09-03,Tue,0,None,0,29.0,0.0,75,"Set Dosa, Kadala Curry",Chicken Sukka,Imarti,Fried,387.69,390.8,0.0
2024-09-04,Wed,0,None,0,29.2,0.0,77,"Steamed Rice, Masoor Dal, Chapati",Bengali Fish Curry,Payasam,Milk-based,414.5,410.14,4.77
2024-09-05,Thu,0,None,0,28.0,44.7,87,Gravy- Paneer Lababdar,Chicken Tikka Masala,Basundi,Milk-based,392.69,363.01,30.71
2024-09-06,Fri,0,None,0,28.5,0.0,70,"Tamarind Rice, Toor Dal","Sindhi Chicken Biryani, Mirchi ka Salan",Jalebi,Fried,403.37,393.96,10.55
2024-09-07,Sat,1,Holiday,1,27.8,52.3,85,"Steamed Rice, Masoor Dal, Chapati",Garlic Chicken,Mysore Pak,Fried,359.66,277.64,82.41
2024-09-08,Sun,1,None,0,30.2,0.0,77,Dry- Paneer Bhurji,Egg Kosha,Imarti,Fried,397.69,393.75,3.64
2024-09-09,Mon,0,None,0,29.3,0.0,75,"Steamed Rice, Dal Makhni, Chapati",Chicken Sukka,Sheera,Halwa-type,408.99,399.76,9.36
2024-09-10,Tue,0,Fest,1,29.5,0.0,79,Dry- Paneer Bhurji,Chicken Tikka Masala,"Bread Pakoda, Ketchup",Fried,451.41,453.95,1.87
2024-09-11,Wed,0,None,0,29.5,17.4,80,"Jeera Rice, Dhaba Style Dal, Chapati",Chicken Chettinad,Payasam,Milk-based,395.55,375.23,22.99
2024-09-12,Thu,0,None,0,29.2,0.0,84,Chole Bhature,Boiled Eggs/Banana,Jalebi,Fried,408.11,398.93,9.06
2024-09-13,Fri,0,None,0,28.7,24.1,73,Chole Bhature,Chicken Sukka,Payasam,Milk-based,391.34,374.31,16.76
2024-09-14,Sat,1,None,0,29.1,22.6,81,Dry- Achari Bhindi,Egg Kosha,Kheer,Milk-based,387.35,380.11,6.85
2024-09-15,Sun,1,None,0,29.4,15.4,79,Dry- Bharwa Bhindi,Egg Roast Curry,Imarti,Fried,401.56,387.41,15.06
2024-09-16,Mon,0,None,0,29.9,0.0,70,Dry- Aloo Capsicum,Bengali Fish Curry,Sheera,Halwa-type,378.51,374.74,3.87
2024-09-17,Tue,0,Holiday,1,31.0,11.0,80,"Moong Dal Chilla, Curd, Coriander Chutney",Boiled Eggs/Banana,Caramel Pudding,Milk-based,359.97,303.04,58.74
2024-09-18,Wed,0,Club Event,1,28.2,0.0,77,"Jeera Rice, Dhaba Style Dal, Chapati",Garlic Chicken,Kheer,Milk-based,439.87,446.94,0.0
2024-09-19,Thu,0,None,0,29.6,2.5,76,Gravy- Navratan Korma,Chicken Sukka,Jalebi,Fried,421.6,414.24,6.71
2024-09-20,Fri,0,Exam,1,29.4,0.0,77,"Methi Thepla, Sabzi, Coriander Chutney",Scrambled Eggs/Banana,Payasam,Milk-based,392.39,356.29,37.98
2024-09-21,Sat,1,Exam,1,29.3,23.3,80,"Shahi Paneer, Palak Puri",Garlic Chicken,Halwa,Halwa-type,358.45,315.0,41.73
2024-09-22,Sun,1,Exam,1,30.0,0.0,75,"Steamed Rice, Masoor Dal, Chapati",Egg Kosha,Caramel Pudding,Milk-based,372.98,339.13,35.3
2024-09-23,Mon,0,Exam,1,28.4,34.3,80,Gravy- Green Peas Masala,Chicken Chettinad,Gulab Jamun,Fried,365.85,326.1,39.3
2024-09-24,Tue,0,Exam,1,29.8,0.0,71,Gravy- Baby Corn Masala,Butter Chicken,Imarti,Fried,396.36,367.81,27.84
2024-09-25,Wed,0,Exam,1,29.0,32.5,77,"Moong Dal Chilla, Curd, Coriander Chutney",Egg Kosha,Gravy- Punjabi Kadhi Pakora,Fried,366.05,316.47,52.29
2024-09-26,Thu,0,Exam,1,30.5,0.0,79,"Shahi Paneer, Palak Puri",Fish Kalia,Sheera,Halwa-type,388.7,339.5,49.09
2024-09-27,Fri,0,Exam,1,28.5,38.0,82,Gravy- Green Peas Masala,Butter Chicken,Ice Cream,Milk-based,360.96,307.03,53.96
2024-09-28,Sat,1,Exam,1,29.4,24.7,76,Gravy- Paneer Angara,Butter Chicken,Ras Malai,Milk-based,364.67,303.73,61.84
2024-09-29,Sun,1,None,0,28.8,20.0,76,"Jeera Rice, Dal Tadka, Chapati",Egg Kosha,Caramel Pudding,Milk-based,395.63,392.56,1.9
2024-09-30,Mon,0,None,0,29.8,0.0,76,Dry- Mixed Sprouts Dry,"Sindhi Chicken Biryani, Mirchi ka Salan",Basundi,Milk-based,422.27,412.21,9.79
2024-10-01,Tue,0,Club Event,1,28.2,5.3,82,"Steamed Rice, Toor Dal, Chapati",Garlic Chicken,Ice Cream,Milk-based,423.54,413.08,11.31
2024-10-02,Wed,0,None,0,29.8,0.0,81,Rajma Boiled,Boiled Eggs/Banana,Payasam,Milk-based,388.66,377.38,13.49
2024-10-03,Thu,0,None,0,29.8,0.0,78,Dry- Bhindi Masala,Garlic Chicken,Jalebi,Fried,396.04,396.39,0.0
2024-10-04,Fri,0,None,0,30.3,0.0,79,"Steamed Rice, Dal Fry, Chapati","Chicken Zafrani Biryani, Mirchi Ka Saalan",Jalebi,Fried,378.8,367.54,9.86
2024-10-05,Sat,1,None,0,29.4,0.0,79,"Moong Dal Chilla, Curd, Coriander Chutney",Scrambled Eggs/Banana,Imarti,Fried,408.31,389.27,19.94
2024-10-06,Sun,1,None,0,29.9,0.0,74,"Steamed Rice, Dal Makhani, Chapati",Scrambled Eggs/Banana,Sheera,Halwa-type,394.54,385.03,11.31
2024-10-07,Mon,0,Fest,1,28.8,0.0,78,Dry- Aloo Jeera,Garlic Chicken,Sheera,Halwa-type,449.12,458.0,0.0
2024-10-08,Tue,0,None,0,29.5,0.0,77,"Steamed Rice, Dal Tadka, Chapati",Bengali Fish Curry,"Bread Pakoda, Ketchup",Fried,412.12,413.11,0.0
2024-10-09,Wed,0,None,0,30.9,0.0,76,Gravy - Shahi Paneer,Fish Kalia,Sheera,Halwa-type,419.28,409.25,9.98
2024-10-10,Thu,0,None,0,29.7,0.0,76,Gravy- Paneer Lababdar,Garlic Chicken,Gravy- Punjabi Kadhi Pakora,Fried,392.75,381.43,13.74
2024-10-11,Fri,0,None,0,30.9,0.0,77,Dry- Aloo Jeera,Chicken Tikka Masala,Jalebi,Fried,393.58,395.98,0.0
2024-10-12,Sat,1,None,0,30.3,3.6,77,"Jeera Rice, Dal Tadka, Chapati",Garlic Chicken,Ice Cream,Milk-based,413.83,387.77,24.6
2024-10-13,Sun,1,Club Event,1,30.1,6.5,71,Dry - Lobia Masala,"Sindhi Chicken Biryani, Mirchi ka Salan",Basundi,Milk-based,414.51,422.37,0.0
2024-10-14,Mon,0,None,0,29.3,6.9,79,"Set Dosa, Kadala Curry",Boiled Eggs/Banana,Basundi,Milk-based,390.06,385.86,5.22
2024-10-15,Tue,0,None,0,30.6,0.0,81,"Aloo Pyaaz Paratha, Coriander Chutney, Dahi",Butter Chicken,Payasam,Milk-based,400.5,413.38,0.0
2024-10-16,Wed,0,None,0,29.2,17.9,78,"Kashmiri Dum Biryani, Chole Masala","Sindhi Chicken Biryani, Mirchi ka Salan",Kheer,Milk-based,413.67,395.96,15.95
2024-10-17,Thu,0,None,0,28.6,39.6,86,Dry- Bharwa Bhindi,Boiled Eggs/Banana,"Bread Pakoda, Ketchup",Fried,381.31,351.01,28.77
2024-10-18,Fri,0,None,0,28.9,17.2,74,"Kashmiri Dum Biryani, Chole Masala",Chicken Tikka Masala,Gulab Jamun,Fried,385.35,360.4,25.75
2024-10-19,Sat,1,None,0,30.1,0.0,81,"Jeera Rice, Dal Tadka, Chapati",Hyderabadi Chicken,Jalebi,Fried,384.19,368.14,16.95
2024-10-20,Sun,1,None,0,30.1,0.0,74,Dry- Bharwa Bhindi,"Sindhi Chicken Biryani, Mirchi ka Salan","Bread Pakoda, Ketchup",Fried,414.08,394.87,19.68
2024-10-21,Mon,0,None,0,30.0,0.0,77,"Jeera Rice, Dal Fry, Chapati",Chicken Chettinad,Ice Cream,Milk-based,391.53,404.66,0.0
2024-10-22,Tue,0,None,0,30.2,0.0,76,Dry- Achari Bhindi,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Ras Malai,Milk-based,401.13,404.13,0.0
2024-10-23,Wed,0,None,0,29.5,8.9,81,"Jeera Rice, Dal Tadka, Chapati",Chicken Chettinad,Ras Malai,Milk-based,406.4,403.34,4.18
2024-10-24,Thu,0,None,0,28.9,12.3,81,Dry- Aloo Jeera,"Sindhi Chicken Biryani, Mirchi ka Salan",Ras Malai,Milk-based,388.47,388.98,0.0
2024-10-25,Fri,0,Club Event,1,30.2,14.9,78,Masala Omelette/Banana,Butter Chicken,Fruit Custard,Milk-based,404.9,412.21,0.0
2024-10-26,Sat,1,None,0,28.7,34.2,82,"Steamed Rice, Dal Makhani, Chapati","Chicken Zafrani Biryani, Mirchi Ka Saalan",Gravy- Punjabi Kadhi Pakora,Fried,391.05,350.07,40.77
2024-10-27,Sun,1,None,0,30.0,15.2,75,"Pyaaz Kachori, Rajasthani Kadhi",Boiled Eggs/Banana,Payasam,Milk-based,389.52,370.9,17.63
2024-10-28,Mon,0,None,0,30.1,0.0,79,Dry- Mixed Sprouts Dry,Chicken Sukka,Ice Cream,Milk-based,407.23,408.79,0.35
2024-10-29,Tue,0,None,0,30.6,0.0,82,Gravy - Shahi Paneer,Garlic Chicken,Mysore Pak,Fried,400.33,394.84,3.66
2024-10-30,Wed,0,Holiday,1,29.5,0.0,79,Gravy- Navratan Korma,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Jalebi,Fried,375.31,323.04,51.48
2024-10-31,Thu,0,Holiday,1,29.1,0.0,75,Gravy- Paneer Tikka Masala,Chicken Tikka Masala,Gulab Jamun,Fried,391.17,335.83,56.88
2024-11-01,Fri,0,Holiday,1,29.4,0.0,71,"Jeera Rice, Dhaba Style Dal, Chapati",Fish Kalia,Fruit Custard,Milk-based,369.64,329.5,40.17
2024-11-02,Sat,1,None,0,29.0,0.0,80,Dry- Mixed Sprouts Dry,Bengali Fish Curry,Gulab Jamun,Fried,391.57,384.7,5.03
2024-11-03,Sun,1,None,0,29.8,0.0,80,Gravy- Matar Palak,Bengali Fish Curry,Caramel Pudding,Milk-based,392.03,378.11,14.15
2024-11-04,Mon,0,None,0,29.0,0.0,75,Gravy- Baby Corn Masala,Bengali Fish Curry,Gravy- Punjabi Kadhi Pakora,Fried,390.57,380.43,9.83
2024-11-05,Tue,0,None,0,29.3,0.0,80,"Kashmiri Dum Biryani, Chole Masala",Scrambled Eggs/Banana,Fruit Custard,Milk-based,394.6,390.75,4.06
2024-11-06,Wed,0,Fest,1,30.0,0.0,80,Dry- Achari Bhindi,Egg Roast Curry,Imarti,Fried,439.9,458.61,0.0
2024-11-07,Thu,0,None,0,28.3,0.0,83,Dry- Cabbage Masala,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Mysore Pak,Fried,406.44,392.14,14.71
2024-11-08,Fri,0,None,0,28.6,0.0,75,Dry- Bhindi Masala,Bengali Fish Curry,Gravy- Punjabi Kadhi Pakora,Fried,406.74,420.9,0.0
2024-11-09,Sat,1,None,0,28.8,0.0,77,"Shahi Paneer, Palak Puri",Chicken Chettinad,Jalebi,Fried,403.97,390.0,14.61
2024-11-10,Sun,1,None,0,29.2,0.0,77,Dry - Lobia Masala,Garlic Chicken,Gulab Jamun,Fried,426.69,418.39,6.36
2024-11-11,Mon,0,Club Event,1,30.4,0.0,78,Dry- Achari Bhindi,Fish Kalia,Basundi,Milk-based,441.18,449.6,0.0
2024-11-12,Tue,0,None,0,29.1,0.0,75,Dry- Bharwa Bhindi,"Sindhi Chicken Biryani, Mirchi ka Salan",Gravy- Punjabi Kadhi Pakora,Fried,431.48,412.8,18.25
2024-11-13,Wed,0,None,0,28.4,0.0,81,Gravy- Aloo Palak,Boiled Eggs/Banana,Gulab Jamun,Fried,407.88,399.57,6.18
2024-11-14,Thu,0,Holiday,1,28.9,11.1,78,Dry- Gobi Matar,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Caramel Pudding,Milk-based,340.31,278.69,60.51
2024-11-15,Fri,0,Exam,1,27.3,0.0,80,"Steamed Rice, Dal Fry, Chapati","Chicken Zafrani Biryani, Mirchi Ka Saalan",Ice Cream,Milk-based,373.57,355.21,17.94
2024-11-16,Sat,1,Exam,1,27.7,4.6,79,Gravy- Paneer Lababdar,Bengali Fish Curry,"Bread Pakoda, Ketchup",Fried,374.43,327.34,45.3
2024-11-17,Sun,1,Exam,1,30.4,0.0,76,"Steamed Rice, Moong Dal, Chapati",Bengali Fish Curry,Fruit Custard,Milk-based,381.72,346.8,35.45
2024-11-18,Mon,0,Exam,1,28.7,4.1,75,"Jeera Rice, Dal Tadka, Chapati",Bengali Fish Curry,Gravy- Punjabi Kadhi Pakora,Fried,373.99,350.08,25.48
2024-11-19,Tue,0,Exam,1,28.5,0.0,77,Dry- Bhindi Masala,Hyderabadi Chicken,Gravy- Punjabi Kadhi Pakora,Fried,377.46,340.66,35.15
2024-11-20,Wed,0,Exam,1,27.1,0.0,76,"Moong Dal Chilla, Curd, Coriander Chutney",Boiled Eggs/Banana,Sheera,Halwa-type,381.13,357.86,23.83
2024-11-21,Thu,0,Exam,1,28.3,0.0,81,"Jeera Rice, Dal Fry, Chapati",Egg Roast Curry,Basundi,Milk-based,362.97,324.88,39.16
2024-11-22,Fri,0,Exam,1,29.8,0.0,79,Dry- Mixed Sprouts Dry,Chicken Chettinad,Kheer,Milk-based,372.05,335.11,35.43
2024-11-23,Sat,1,Exam,1,28.6,0.0,79,"Kashmiri Dum Biryani, Chole Masala",Garlic Chicken,Jalebi,Fried,386.04,341.7,41.66
2024-11-24,Sun,1,Exam,1,29.5,0.0,77,Gravy- Kashmiri Dum Aloo,Bengali Fish Curry,Caramel Pudding,Milk-based,375.55,353.71,20.89
2024-11-25,Mon,0,Exam,1,28.8,0.0,78,Dry- Paneer Bhurji,Garlic Chicken,Kheer,Milk-based,378.46,353.65,27.02
2024-11-26,Tue,0,None,0,28.9,0.0,74,Dry- Aloo Jeera,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Halwa,Halwa-type,417.4,417.66,0.0
2024-11-27,Wed,0,Holiday,1,28.4,1.9,77,"Jeera Rice, Dal Fry, Chapati",Chicken Tikka Masala,Ice Cream,Milk-based,359.73,303.59,57.5
2024-11-28,Thu,0,None,0,28.5,0.0,80,Masala Omlette/Banana,Chicken Chettinad,Payasam,Milk-based,395.48,400.12,0.0
2024-11-29,Fri,0,None,0,29.6,0.0,82,Gravy- Navratan Korma,Bengali Fish Curry,Halwa,Halwa-type,423.71,403.42,21.32
2024-11-30,Sat,1,Club Event,1,27.9,0.0,82,Gravy- Matki Masala,Egg Kosha,Gulab Jamun,Fried,419.89,406.91,12.13
2024-12-01,Sun,1,None,0,28.8,0.0,74,Rajma Boiled,Butter Chicken,Imarti,Fried,386.45,376.93,12.34
2024-12-02,Mon,0,None,0,28.3,0.0,80,Dry- Mixed Sprouts Dry,Garlic Chicken,Kheer,Milk-based,427.13,424.32,2.4
2024-12-03,Tue,0,None,0,28.5,0.0,75,"Shahi Paneer, Palak Puri",Bengali Fish Curry,Gulab Jamun,Fried,402.26,408.54,0.0
2024-12-04,Wed,0,None,0,28.9,0.0,77,Gravy- Baby Corn Masala,Chicken Chettinad,Caramel Pudding,Milk-based,420.52,420.67,0.59
2024-12-05,Thu,0,None,0,28.2,10.0,81,"Moong Dal Chilla, Curd, Coriander Chutney",Egg Kosha,Ice Cream,Milk-based,414.74,408.66,5.34
2024-12-06,Fri,0,None,0,30.3,2.5,76,Gravy- Kadhai Paneer,"Sindhi Chicken Biryani, Mirchi ka Salan",Gravy- Punjabi Kadhi Pakora,Fried,393.75,379.26,10.63
2024-12-07,Sat,1,None,0,28.8,0.0,81,Gravy- Baby Corn Masala,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Imarti,Fried,395.54,392.39,3.56
2024-12-08,Sun,1,None,0,29.6,0.0,84,Dry- Paneer Bhurji,Boiled Eggs/Banana,Payasam,Milk-based,400.73,393.81,7.45
2024-12-09,Mon,0,None,0,29.7,0.0,72,Dry- Cabbage Masala,Hyderabadi Chicken,Payasam,Milk-based,402.03,400.19,1.27
2024-12-10,Tue,0,Holiday,1,28.9,0.0,78,"Aloo Pyaaz Paratha, Coriander Chutney, Dahi",Garlic Chicken,Gulab Jamun,Fried,378.53,321.98,56.39
2024-12-11,Wed,0,None,0,29.3,0.0,83,Gravy- Paneer Butter Masala,Butter Chicken,Jalebi,Fried,407.86,403.53,5.56
2024-12-12,Thu,0,None,0,28.8,0.0,76,Masala Omlette/Banana,Hyderabadi Chicken,Ice Cream,Milk-based,397.99,397.97,0.93
